frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
251,22472.7656324,279,Car,-2.22481799126,59,360,168,394,4.61100578308,2.24171328545,1.66727590561,36.1674091455,27.4105405625,0.0284709848123,-2.16034579277,-6.83701644295,-2.61339021105,0.0065596469259
251,22472.7656324,280,Car,0.851569771767,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-3.55467937244,-3.47187127902,0.00828648925578,0.296707034111,-3.62749051443,0.0092621149363,0.00158893170869
251,22472.7656324,281,Car,1.38941681385,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-17.5008232018,-3.284757194,0.0210740618046,0.296707034111,-3.62749052023,0.00926210405894,0.00158896986663
252,22472.8156324,279,Car,-2.22755026817,55,360,166,394,4.61100578308,2.24171328545,1.66727590561,35.8202289644,27.2983403999,0.0287737358504,-2.15787744522,-6.67155625511,-2.50334294437,0.00634918519139
252,22472.8156324,280,Car,0.873261034489,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-3.73378240493,-3.47283673727,0.00843914159898,0.296707034111,-3.59941453346,0.0128836588421,0.0015407920905
252,22472.8156324,281,Car,1.39083790779,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-17.6799968289,-3.29105216871,0.0211090232464,0.296707034111,-3.59941455529,0.0128836668875,0.00154126884706
253,22472.8656324,279,Car,-2.23031640053,51,360,163,395,4.61100578308,2.24171328545,1.66727590561,35.4787573953,27.1900759347,0.0301579462742,-2.15567612648,-6.58092967437,-2.45563871362,0.00611829271099
253,22472.8656324,280,Car,0.893701553345,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-3.91149776005,-3.47391182512,0.00843581209727,0.296707034111,-3.57269222858,0.0131511307818,0.00147612217513
253,22472.8656324,281,Car,1.39220070839,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-17.8577836607,-3.29768210373,0.0209088381758,0.296707034111,-3.57269223668,0.0131511164924,0.0014761984794
254,22472.9156324,279,Car,-2.23311781883,47,360,161,395,4.61100578308,2.24171328545,1.66727590561,35.1397540916,27.083352062,0.0314914118224,-2.15365600586,-6.52559755158,-2.43636063033,0.00592284477327
254,22472.9156324,280,Car,0.912975907326,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-4.08780520854,-3.47508677911,0.00840389244211,0.296707034111,-3.54614765957,0.0140519590128,0.00140289237431
254,22472.9156324,281,Car,1.39350545406,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-18.0341636687,-3.30467944238,0.0206494635472,0.296707034111,-3.54614766434,0.0140519403496,0.00140294961255
255,22472.9656324,279,Car,-2.23595452309,44,360,159,395,4.61100578308,2.24171328545,1.66727590561,34.8020619108,26.9772491129,0.0325571167196,-2.15176939964,-6.49722868279,-2.44002748136,0.00579603511628
255,22472.9656324,280,Car,0.931158542633,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-4.26272210332,-3.47641621417,0.00837510504534,0.296707034111,-3.51937122812,0.014744138568,0.00134203468604
255,22472.9656324,281,Car,1.39475035667,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-18.2091540063,-3.31211536947,0.0204300225083,0.296707034111,-3.51937122812,0.014744138568,0.00134203468604
256,22473.0156324,279,Car,-2.23881363869,40,360,156,396,4.61100578308,2.24171328545,1.66727590561,34.4644905798,26.8700905099,0.0333796515153,-2.1499838829,-6.50000928708,-2.47038090423,0.00574943891914
256,22473.0156324,280,Car,0.948333740234,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-4.43622657582,-3.47781340549,0.00835179311019,0.296707034111,-3.49199825478,0.0150159549878,0.00130526834753
256,22473.0156324,281,Car,1.39594995975,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-18.3827305359,-3.31973972127,0.0203065037427,0.296707034111,-3.4919982497,0.0150159605135,0.00130524926794
257,22473.0656324,279,Car,-2.24169278145,36,360,154,396,4.61100578308,2.24171328545,1.66727590561,34.125846086,26.7607491827,0.033933115526,-2.14828062057,-6.52518460946,-2.51914255554,0.00575553988536
257,22473.0656324,280,Car,0.96456515789,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-4.60833737019,-3.47933213778,0.0083481966513,0.296707034111,-3.46479364151,0.0152532576957,0.00127837094759
257,22473.0656324,281,Car,1.39710462093,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-18.554911565,-3.32757839939,0.0202622109601,0.296707034111,-3.46479366918,0.0152532085178,0.0012780086863
258,22473.1156324,279,Car,-2.24459195137,32,360,152,396,4.61100578308,2.24171328545,1.66727590561,33.7853035503,26.6485338092,0.0344470229164,-2.14665055275,-6.56595859096,-2.58052847991,0.00578362967591
258,22473.1156324,280,Car,0.979927182198,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-4.77909403154,-3.48092313083,0.00834501045498,0.296707034111,-3.43812624368,0.0153987326976,0.00125290390846
258,22473.1156324,281,Car,1.39821970463,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-18.7257363473,-3.33555993443,0.020201281349,0.296707034111,-3.43812624556,0.0153987885257,0.00125328524321
259,22473.1656324,279,Car,-2.2475028038,28,360,149,397,4.61100578308,2.24171328545,1.66727590561,33.442440175,26.5325999838,0.0355259909544,-2.14501643181,-6.62102216101,-2.65327272815,0.00572019610199
259,22473.1656324,280,Car,0.994487047195,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-4.94862235938,-3.48260206893,0.00826773868337,0.296707034111,-3.4174290819,0.0153712799437,0.00117390819016
259,22473.1656324,281,Car,1.39930129051,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-18.8953298708,-3.34361116237,0.0198450148704,0.296707034111,-3.41742906644,0.0153713131149,0.00117388907185
260,22473.2156324,279,Car,-2.25031232834,24,360,147,397,4.61100578308,2.24171328545,1.66727590561,33.1001684922,26.4091121817,0.0398080563311,-2.13929224014,-6.53366680979,-2.87894370102,0.00516470077199
260,22473.2156324,280,Car,1.00837028027,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-5.11785246034,-3.48439509864,0.00775190010789,0.296707034111,-3.41409881464,0.0155518354948,0.000768730016712
260,22473.2156324,281,Car,1.40035235882,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-19.064624013,-3.35185246429,0.017682669374,0.296707034111,-3.41409884907,0.015551847496,0.000768806290612
261,22473.2656324,280,Car,1.0216319561,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-5.28689454844,-3.48624887748,0.0070425784406,0.296707034111,-3.41068977348,0.0155250762775,0.000252462654578
261,22473.2656324,281,Car,1.40138065815,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-19.2337273141,-3.3601643677,0.0148794904146,0.296707034111,-3.41068975373,0.0155250926472,0.000252443561967
262,22473.3156324,280,Car,1.03430998325,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-5.45578499053,-3.48816792126,0.00633474594585,0.296707034111,-3.40729728394,0.0154368599389,-0.000225298293284
262,22473.3156324,281,Car,1.40238916874,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-19.4026752524,-3.36850048731,0.0122205407944,0.296707034111,-3.40729729673,0.0154367827301,-0.000225584251726
263,22473.3656324,279,Car,-2.25801825523,13,359,141,398,4.61100578308,2.24171328545,1.66727590561,32.093288306,26.0017299441,0.054501446607,-2.10202264786,-6.28412489725,-3.11498480793,0.00279369430557
263,22473.3656324,280,Car,1.04643428326,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-5.62448847414,-3.49015719333,0.0057213167699,0.296707034111,-3.40391271784,0.0153955424155,-0.000610692572099
263,22473.3656324,281,Car,1.40337634087,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-19.5714328479,-3.37690078736,0.010026449391,0.296707034111,-3.4039127516,0.015395537941,-0.000610482798864
264,22473.4156324,279,Car,-2.26054596901,9,359,139,398,4.61100578308,2.24171328545,1.66727590561,31.7680526708,25.8677354492,0.0579845174118,-2.09063720703,-6.15253701148,-3.01737521562,0.00217470815144
264,22473.4156324,280,Car,1.05804252625,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-5.79304211784,-3.49218673136,0.00521478328418,0.296707034111,-3.40053271216,0.015134385331,-0.000901910393185
264,22473.4156324,281,Car,1.40434920788,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-19.7400365789,-3.3852350093,0.00833656339769,0.296707034111,-3.40053271266,0.015134383373,-0.000901910390879
265,22473.4656324,279,Car,-2.26309013367,5,359,137,399,4.61100578308,2.24171328545,1.66727590561,31.4489022258,25.7374472504,0.0605300292175,-2.08046483994,-6.05646080883,-2.94298313503,0.00172970434819
265,22473.4656324,280,Car,1.0691562891,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-5.96141849849,-3.49430182844,0.0048234900853,0.296707034111,-3.39715384162,0.0150654484241,-0.00111006935852
265,22473.4656324,281,Car,1.40530240536,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-19.908459787,-3.39361907857,0.00710228005272,0.296707034111,-3.39715384301,0.015065445587,-0.00111006935545
266,22473.5156324,279,Car,-2.26564192772,1,359,135,399,4.61100578308,2.24171328545,1.66727590561,31.1325320983,25.6076962798,0.062211730405,-2.07116007805,-6.03313699421,-2.94081158572,0.00146369793133
266,22473.5156324,280,Car,1.07981073856,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-6.12963439747,-3.49644686041,0.00451946567766,0.296707034111,-3.39377767355,0.0148291628632,-0.00125009423637
266,22473.5156324,281,Car,1.40624141693,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.0767190585,-3.40195104602,0.00622615806916,0.296707034111,-3.39377767576,0.0148291578526,-0.00125005609036
267,22473.5656324,279,Car,-2.26819491386,-2,359,133,400,4.61100578308,2.24171328545,1.66727590561,30.8172517032,25.4767533989,0.0632356488489,-2.06250214577,-6.01897776651,-2.94733036113,0.00129728207127
267,22473.5656324,280,Car,1.09002816677,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-6.29769780832,-3.49865180869,0.00428526420005,0.296707034111,-3.39040362489,0.014568009201,-0.00133772200204
267,22473.5656324,281,Car,1.40716683865,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.2448223249,-3.41022755052,0.00562082686473,0.296707034111,-3.39040362818,0.0145679934574,-0.00133762663235
268,22473.6156324,279,Car,-2.27075314522,-6,359,131,400,4.61100578308,2.24171328545,1.66727590561,30.5030715113,25.3448218875,0.0638802944363,-2.05443286896,-6.00507796069,-2.95352423949,0.0011849264269
268,22473.6156324,280,Car,1.09983968735,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-6.46562281884,-3.50086109411,0.00409842135391,0.296707034111,-3.38703132324,0.0142764817109,-0.0013946289506
268,22473.6156324,281,Car,1.40808153152,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.4127838684,-3.41839680822,0.00519903200265,0.296707034111,-3.38703132923,0.0142764699862,-0.00139449544645
269,22473.6656324,280,Car,1.10918545723,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-6.63204198588,-3.50311048903,0.00522694030473,0.296707034111,-3.30903397977,0.0137383673423,-0.000709460936688
269,22473.6656324,281,Car,1.40897357464,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.5792359047,-3.42649666593,0.00910347111684,0.296707034111,-3.30903398686,0.0137383492228,-0.000709270212932
270,22473.7156324,280,Car,1.11742460728,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-6.78395253751,-3.50504031233,0.0152201321023,0.296707034111,-2.9734838716,0.0113394257868,0.00417549590063
270,22473.7156324,281,Car,1.40980398655,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.73114774,-3.43327511862,0.0416521905346,0.296707034111,-2.97348389447,0.0113394341604,0.00417612524411
271,22473.7656325,279,Car,-2.27750086784,-17,362,126,404,4.61100578308,2.24171328545,1.66727590561,29.6187204306,24.938834675,-0.0442168929899,-2.03338813782,-5.2995172196,-2.97200382437,0.0205920032579
271,22473.7656325,280,Car,1.12464988232,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-6.92156725753,-3.50677014958,0.0270335924519,0.296707034111,-2.71030401179,0.0103026124183,0.00877052509415
271,22473.7656325,281,Car,1.41055250168,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.868712342,-3.43927181842,0.0789072895007,0.296707034111,-2.71030402026,0.0103025790111,0.00877075400524
272,22473.8156325,279,Car,-2.27927517891,-19,362,124,405,4.61100578308,2.24171328545,1.66727590561,29.3523899014,24.800361995,-0.0818246645022,-2.02731561661,-5.08590793848,-2.9765241864,0.0265104244394
272,22473.8156325,280,Car,1.13110840321,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.04836496468,-3.5084098478,0.0359191296756,0.296707034111,-2.50543201795,0.0096088004084,0.0113897227402
272,22473.8156325,281,Car,1.41122889519,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-20.9954494558,-3.44490097288,0.105945796434,0.296707034111,-2.50543201682,0.00960880008262,0.0113897227355
273,22473.8656325,280,Car,1.13699889183,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.16718926584,-3.50994514487,0.0404231500008,0.296707034111,-2.35612593143,0.00867102264464,0.0121272323766
274,22473.9156325,279,Car,-2.28240442276,-25,363,122,406,4.61100578308,2.24171328545,1.66727590561,28.8454556692,24.5207100409,-0.0939505918239,-2.01644325256,-4.79275143594,-2.94023805657,0.0275389247105
274,22473.9156325,280,Car,1.14249801636,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.2809476306,-3.51140241687,0.0404142877437,0.296707034111,-2.26412717022,0.00818669584792,0.0114429395285
275,22473.9656325,279,Car,-2.28390169144,-27,362,121,406,4.61100578308,2.24171328545,1.66727590561,28.6054798795,24.3874798603,-0.0750616296394,-2.01167440414,-4.59092127206,-2.7869844348,0.0236002552663
275,22473.9656325,280,Car,1.14772939682,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.39184220667,-3.51282753279,0.0369056450557,0.296707034111,-2.21375778401,0.00802356943856,0.00984789355414
276,22474.0156325,279,Car,-2.28539514542,-29,362,120,406,4.61100578308,2.24171328545,1.66727590561,28.373000254,24.259494663,-0.0484825568084,-2.00732040405,-4.47388118436,-2.68933425124,0.019062811091
276,22474.0156325,280,Car,1.15277707577,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.50138798912,-3.51422967624,0.0313277156538,0.296707034111,-2.19171068175,0.00759875467534,0.00783410690121
276,22474.0156325,281,Car,1.41362702847,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-21.4485866203,-3.46406964712,0.0882243605431,0.296707034111,-2.19171066998,0.00759876887276,0.00783422126558
277,22474.0656325,279,Car,-2.286891222,-32,361,119,406,4.61100578308,2.24171328545,1.66727590561,28.1442865792,24.1338900044,-0.0196525253766,-2.00349879265,-4.43216539973,-2.63761231591,0.0145587484168
277,22474.0656325,280,Car,1.15771329403,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.61071628011,-3.51549231725,0.0248534468715,0.296707034111,-2.1917802342,0.0072839837072,0.00570964273178
277,22474.0656325,281,Car,1.41421616077,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-21.5579731341,-3.46813895734,0.068291017279,0.296707034111,-2.19178025286,0.00728390373175,0.00570950937804
278,22474.1156325,279,Car,-2.2884824276,-35,361,118,405,4.61100578308,2.24171328545,1.66727590561,27.914467239,24.010908644,0.00747421988603,-1.99998736382,-4.43465327572,-2.63260928643,0.0104374111511
278,22474.1156325,280,Car,1.1624866724,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.72023023458,-3.51732501601,0.0184299087149,0.296707034111,-2.20349101195,0.00709167040852,0.00368769728179
278,22474.1156325,281,Car,1.41473269463,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-21.6675337853,-3.47374891925,0.0488881051078,0.296707034111,-2.20349099681,0.00709168436197,0.00368790701425
279,22474.1656325,279,Car,-2.28991770744,-37,360,117,405,4.61100578308,2.24171328545,1.66727590561,27.6877755957,23.8820875921,0.0299212554269,-1.99650454521,-4.46032901225,-2.6637638233,0.00703384469839
279,22474.1656325,280,Car,1.16734194756,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.83088153643,-3.51779409646,0.0128665303782,0.296707034111,-2.21652762605,0.00733730241839,0.00197818317765
279,22474.1656325,281,Car,1.41541445255,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-21.7782091485,-3.47566221404,0.0323677616395,0.296707034111,-2.21652764691,0.00733725361451,0.00197808790001
280,22474.2156325,279,Car,-2.29157757759,-40,360,116,405,4.61100578308,2.24171328545,1.66727590561,27.4537483332,23.7566048994,0.0476263389288,-1.99326241016,-4.5185191446,-2.71149782831,0.00430712371122
280,22474.2156325,280,Car,1.17190349102,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-7.94155160497,-3.52008559252,0.00828102118686,0.296707034111,-2.23547497178,0.00680548715461,0.000597760798038
280,22474.2156325,281,Car,1.41588258743,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-21.8889012054,-3.48230762198,0.0189984062009,0.296707034111,-2.23547497178,0.00680548715461,0.000597760798038
281,22474.2656325,279,Car,-2.29304671288,-42,359,115,405,4.61100578308,2.24171328545,1.66727590561,27.2214077446,23.6223879057,0.0613250572069,-1.99019598961,-4.59263059512,-2.77584930787,0.00212352454481
281,22474.2656325,280,Car,1.17661511898,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-8.05402840702,-3.52062144211,0.00455837466268,0.296707034111,-2.25944539076,0.00700033402777,-0.000511692238335
281,22474.2656325,281,Car,1.41656243801,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-22.001385394,-3.48426648056,0.00834076743605,0.296707034111,-2.25944539359,0.00700032966856,-0.000511673163718
282,22474.3156325,279,Car,-2.29471898079,-45,359,114,405,4.61100578308,2.24171328545,1.66727590561,26.9807742508,23.4894143583,0.0714980152958,-1.98725104332,-4.6762360183,-2.85282410331,0.000429732171293
282,22474.3156325,280,Car,1.18108248711,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-8.167040496,-3.52276538851,0.00163969938552,0.296707034111,-2.2846936804,0.00669702140745,-0.00137353808707
282,22474.3156325,281,Car,1.41705739498,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-22.1144077962,-3.4904223708,0.000144301808815,0.296707034111,-2.28469368548,0.00669701722715,-0.00137348087442
283,22474.3656325,279,Car,-2.29622793198,-48,359,113,406,4.61100578308,2.24171328545,1.66727590561,26.7401253138,23.3475497299,0.0784847811764,-1.98441374302,-4.76505738289,-2.93741013767,-0.000795697168658
283,22474.3656325,280,Car,1.18567276001,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-8.28181188975,-3.52336405631,-0.00049013044408,0.296707034111,-2.30812440674,0.00672867264656,-0.00199614398608
283,22474.3656325,281,Car,1.41773283482,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-22.2291817681,-3.49254996475,-0.0056748695833,0.296707034111,-2.30812439858,0.00672860726482,-0.00199646810082
284,22474.4156325,279,Car,-2.29790830612,-51,359,112,406,4.61100578308,2.24171328545,1.66727590561,26.4913494306,23.2053616612,0.0826675091293,-1.98167872429,-4.8559174595,-3.02882399733,-0.00157847573405
284,22474.4156325,280,Car,1.1900343895,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-8.39706450908,-3.52543668846,-0.00189270851404,0.296707034111,-2.32923831481,0.00642942093037,-0.00240129849655
